,state,county,fips,trump16,clinton16,demhouse16,rephouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,turnout,trump_diff,clinton_diff,split_index,name,code
10,Alabama,Chilton,1021,0.8210027764167892,0.15847351516141325,0.1689696012633241,0.83035361795725,43817.0,31555.0,80.6102654220964,10.0098135426889,7.62489444736061,19.389734577903603,5.55720382499943,50.797635620877706,38.8342424173266,15.249788894721197,42594.0,7.9385804564683795,19.9024718345384,85.1454514881453,17.849792162718398,84.3819363170427,86.74472423985519,1.0,0.5821264458881318,-0.009350841540460841,-0.010496086101910856,0.01459888459141627,"Chilton County, AL",us-al-021
11,Alabama,Choctaw,1023,0.5630828304991772,0.4263576522216127,0.9787618617261635,0.0,13287.0,10515.0,56.205313464288395,42.2292466320464,0.5569353503424399,43.794686535711605,0.165575374426131,52.2164521712953,33.4010687137804,20.749604876947398,32622.0,13.6428137036286,21.14733276884,88.0397967823878,17.6889375684556,87.4589266155531,100.0,9.0,0.6934854969091774,0.5630828304991772,-0.5524042095045508,0.8392849352514526,"Choctaw County, AL",us-al-023
12,Alabama,Clarke,1025,0.5479241807996317,0.4411787276494513,0.6367077787275613,0.34778361216265724,24847.0,19195.0,53.1774459693323,45.49442588642489,0.173059121825573,46.8225540306677,0.46685716585503295,52.7588843723588,36.604016581478604,18.0625427617016,32735.0,17.0833333333333,18.957819292680103,87.86276583245208,14.1369977097647,82.0841140953571,75.980335230132,7.0,0.6788747069549362,0.20014056863697444,-0.19552905107811003,0.29790509417602945,"Clarke County, AL",us-al-025
13,Alabama,Clay,1027,0.7918176328502415,0.1867451690821256,0.20100732600732601,0.7983821733821734,13483.0,10360.0,80.2640361937254,14.7444930653415,3.10761699918416,19.7359638062746,1.8912704887636298,51.5538084995921,34.843877475339305,19.4022101906104,38815.0,6.59153005464481,25.386406944738496,88.93711623967822,21.8043202033037,87.5222363405337,100.0,9.0,0.6393822393822394,-0.006564540531931895,-0.014262156925200414,0.013695618994532102,"Clay County, AL",us-al-027
14,Alabama,Cleburne,1029,0.8742605794023964,0.1037463976945245,0.11983793049711704,0.8795387252610254,14991.0,11295.0,92.7956774064439,2.3614168501100696,2.3280635047695295,7.20432259355613,1.74771529584417,50.4836235074378,36.1416850110066,18.1642318724568,36316.0,7.173601147776179,25.815164962377,88.4719274551418,24.2629686697483,88.6594761171032,100.0,8.0,0.583709606020363,-0.005278145858628958,-0.01609153280259254,0.013323912259925227,"Cleburne County, AL",us-al-029
15,Alabama,Coffee,1031,0.7644339577213849,0.20325516444358838,0.2976208440219305,0.5471052763945475,50991.0,37955.0,71.3714184856151,17.0049616599008,6.558020042752639,28.628581514384898,3.73791453393736,50.559902727932396,38.481300621678294,15.7831774234669,47872.0,6.1942626191626795,14.863927890449,76.33327555324429,12.6492479454179,74.2053031477748,47.195082886201604,4.0,0.5471479383480438,0.21732868132683736,-0.09436567957834213,0.2645115211160084,"Coffee County, AL",us-al-031
16,Alabama,Colbert,1033,0.6721252257676099,0.2934778246036524,0.0,0.9812297734627832,54377.0,42235.0,78.8531916067455,15.6481600676757,2.4017507402026603,21.1468083932545,1.56132188241352,51.687294260441,35.5885760523751,18.4526546150027,43786.0,7.525889899794559,16.576520080478698,81.5290951373102,15.237264592822301,81.24495267629291,43.894686558389104,3.0,0.5899135787853675,-0.30910454769517326,0.2934778246036524,0.4558434599969995,"Colbert County, AL",us-al-033
17,Alabama,Conecuh,1035,0.5193621867881549,0.4677296886864085,0.5225533300765348,0.4704445530043967,12697.0,9825.0,50.7206426714972,46.21564149011579,1.76419626683469,49.2793573285028,0.850594628652438,52.524218319287996,35.6540915176813,20.2646294400252,27609.0,20.4278523489933,20.572207084468698,91.3374205267938,19.678142187818302,89.3460990018334,80.9495010583611,7.0,0.6702290076335878,0.04891763378375824,-0.0548236413901263,0.07632945447882139,"Conecuh County, AL",us-al-035
18,Alabama,Coosa,1037,0.6437547600913938,0.3392993145468393,0.34586760673717193,0.6535448491970232,10864.0,8755.0,65.02209131075111,32.3637702503682,1.28865979381443,34.9779086892489,1.25184094256259,50.7087628865979,31.084315169366697,18.667157584683398,31910.0,12.5758282781148,27.064626280510897,90.0594410016441,22.3313810693369,90.00566786321559,100.0,8.0,0.5998857795545403,-0.009790089105629396,-0.006568292190332614,0.013074235200795703,"Coosa County, AL",us-al-037
19,Alabama,Covington,1039,0.8323086574654956,0.14974905897114177,0.24880857823669578,0.6314535345512311,37729.0,29295.0,83.51400779241429,12.9767552810835,1.5319780540168,16.4859922075857,0.9541731824326121,51.710885525722894,35.344164965941296,20.178112327387396,37313.0,10.659490225191801,19.0661331722784,85.0785142684584,17.9734248504048,83.80851812741992,69.6517939891434,6.0,0.5441201570233828,0.20085512291426455,-0.09905951926555401,0.25038488254704155,"Covington County, AL",us-al-039
20,Alabama,Crenshaw,1041,0.720121270145205,0.2655177916068294,0.36931534232883556,0.5475595535565551,13896.0,10535.0,70.86931491076571,23.675877950489397,1.6839378238342,29.130685089234298,2.2884283246977497,50.61168681635,36.8955094991364,17.5086355785838,37557.0,7.35557363710334,21.6835933410114,85.35231912888699,20.7514699555428,84.5833930876237,100.0,8.0,0.5948742287612719,0.17256171658864994,-0.10379755072200614,0.224460491949653,"Crenshaw County, AL",us-al-041
21,Alabama,Cullman,1043,0.8710426953238455,0.10028252316954031,0.0,0.9907302533532042,81316.0,61625.0,92.4639677308279,1.03669634512273,4.21319297555217,7.5360322691721295,2.83339072261302,50.56323478774161,36.932461016282204,17.751733976093302,39297.0,6.06475679771515,17.8435097562275,85.03098201445229,16.8047404276198,84.7993055424506,73.2395592368729,4.0,0.6145720081135903,-0.11968755802935871,0.10028252316954031,0.16982881961412888,"Cullman County, AL",us-al-043
22,Alabama,Dale,1045,0.7364659448503921,0.23537255320283748,0.3372965164731374,0.49936107561531196,49607.0,37405.0,70.1917068155704,19.4025036789163,5.888281895700199,29.8082931844296,2.74558026085028,50.726711955974,39.982260568065,15.4292740943818,44093.0,10.3924418604651,14.1653928004076,83.9313011419836,12.7444233027003,83.1828670904012,50.8885395315516,4.0,0.5012431493115893,0.23710486923508012,-0.10192396327029993,0.2880668508702301,"Dale County, AL",us-al-045
23,Alabama,Dallas,1047,0.308056619838229,0.6830566198382291,0.9866763887047594,0.0,41426.0,30615.0,28.069328441075697,69.4974170810602,0.9583353449524449,71.93067155892429,1.47250518997731,53.82609955100661,40.6990778737991,15.6761454159224,28136.0,14.8970170454545,20.98158147792,86.2156964272505,14.353205849268802,80.0112485939258,45.6389776357827,4.0,0.6138167564919157,0.308056619838229,-0.3036197688665303,0.45986650427149417,"Dallas County, AL",us-al-047
24,Alabama,DeKalb,1049,0.8288159219391311,0.1402462634554325,0.0,0.9838709677419355,70937.0,49580.0,81.0155490082749,1.47736724135501,14.015252970946099,18.9844509917251,7.27687948461311,50.4715451738867,39.0459139800104,15.532091856154098,38248.0,6.33996117024838,27.362984822934198,88.6340640809444,22.2584680287459,88.02825537759679,90.1306445035087,6.0,0.5208955223880597,-0.15505504580280438,0.1402462634554325,0.22517817753052063,"DeKalb County, AL",us-al-049
25,Alabama,Elmore,1051,0.7416532474503489,0.22659688674181427,0.29613757947511415,0.5747136095006022,80957.0,61485.0,73.6885013031609,21.1124424076979,2.80148720925924,26.311498696839102,1.9516533468384498,51.3976555455365,38.66373506923429,13.8876193534839,53398.0,7.47316153013953,13.171974522293,77.761601455869,11.420976431775598,75.8740179906487,54.188366139994706,2.0,0.6060014637716516,0.16693963794974664,-0.06954069273329988,0.20170998431639658,"Elmore County, AL",us-al-051
26,Alabama,Escambia,1053,0.6692489053553385,0.3102054563826204,0.0,0.9811100292112951,37875.0,29330.0,60.5940594059406,32.3300330033003,2.05940594059406,39.4059405940594,0.736633663366337,48.8052805280528,37.737293729372894,16.6574257425743,32334.0,15.2370842179759,19.5442900395932,88.37434981756071,16.4528756398675,86.32941884974409,63.5115738928469,6.0,0.5061370610296625,-0.31186112385595655,0.3102054563826204,0.46696385204726676,"Escambia County, AL",us-al-053
27,Alabama,Etowah,1055,0.7325649850557014,0.2364369169459288,0.0,0.9769932451936955,103363.0,78780.0,78.4313535791337,15.284966574112598,3.6299256020045902,21.568646420866298,2.88207579114383,51.6200187688051,36.357303870824204,17.3630796319766,40478.0,8.45582563853935,17.5490961838875,83.50814550323591,16.083222119563402,82.3803168736954,37.4834817581155,3.0,0.5605991368367605,-0.244428260137994,0.2364369169459288,0.36264671861095843,"Etowah County, AL",us-al-055
28,Alabama,Fayette,1057,0.813674384773912,0.165110922536065,0.0,0.9912605539920012,16783.0,13155.0,85.2291008758863,12.238574748257198,0.8580110826431508,14.7708991241137,0.560090567836501,50.4796520288387,34.8149913603051,19.5495441816123,36205.0,8.77476155539252,20.7691004573945,85.8546501778757,21.2228447852158,84.87171925685641,80.23316512963291,6.0,0.6270619536297986,-0.17758616921808923,0.165110922536065,0.2601416304861217,"Fayette County, AL",us-al-057
29,Alabama,Franklin,1059,0.7862126245847176,0.18247508305647842,0.0,0.9863952982150631,31573.0,21935.0,78.0730370886517,4.06043138124347,16.016849840053197,21.9269629113483,8.884173185950019,50.739555949703906,39.460931808824,16.0358534190606,36138.0,9.71294324939432,24.3310397553517,87.60990061162079,19.4158075601375,85.99083619702179,70.3665152662125,6.0,0.5488944609072259,-0.20018267363034548,0.18247508305647842,0.2914202151585847,"Franklin County, AL",us-al-059
30,Alabama,Geneva,1061,0.8499744854567103,0.12969892838918184,0.31442794915103567,0.4939105698284292,26765.0,20515.0,84.0612740519335,9.42275359611433,3.70633289744069,15.9387259480665,1.6775639828133797,51.1600971417896,35.2736783112273,18.9501214272371,36519.0,10.315161092090198,22.313214570592898,88.33820792342459,20.934671510375,87.6978018594914,89.6416573348264,3.0,0.5731416037046064,0.3560639156282811,-0.18472902076185382,0.448428426009208,"Geneva County, AL",us-al-061
31,Alabama,Greene,1063,0.17172131147540984,0.8223360655737705,0.9940912313873789,0.0,8587.0,6595.0,17.1421916851054,81.1808547804821,0.617212064749039,82.85780831489458,0.25620123442413,52.346570397111904,37.603353907068794,18.0039594736229,21339.0,18.153310104529602,23.0511316010059,90.0251466890193,9.98415213946117,82.96354992076071,100.0,8.0,0.7399545109931767,0.17172131147540984,-0.1717551658136084,0.25759889438221406,"Greene County, AL",us-al-063
32,Alabama,Hale,1065,0.39465174129353237,0.5939054726368159,0.9841242450388266,0.0,15159.0,11565.0,39.969654990434705,58.2822085889571,1.20720364140115,60.030345009565295,1.03568836994525,53.0246058447127,38.017019592321404,17.6594762187479,33351.0,12.059336823734698,18.603969107439603,85.97125818750608,12.922239854908199,81.9768759918386,89.1687817258883,3.0,0.695201037613489,0.39465174129353237,-0.39021877240201064,0.5897611274945377,"Hale County, AL",us-al-065
33,Alabama,Henry,1067,0.6977205153617443,0.2839444995044599,0.4042140641158221,0.44777662874870733,17187.0,13335.0,68.5634491185198,27.887356723104702,2.53098271949729,31.436550881480198,1.7105952173154098,51.701867690696496,33.6184325362192,20.6318729272124,41045.0,7.529843893480259,19.302839374846602,83.855658293102,14.453125,81.5831801470588,87.7528609409317,3.0,0.6053243344581928,0.24994388661303696,-0.12026956461136223,0.31007866891871805,"Henry County, AL",us-al-067
34,Alabama,Houston,1069,0.7206547995966134,0.25009967400736416,0.36645993065390436,0.45355765004639353,103891.0,78085.0,67.4524261004322,26.374758159994602,3.18699406108325,32.5475738995678,2.31685131532087,52.0824710513904,38.3979362986207,16.0485508850622,41945.0,8.06925498426023,15.096152487530599,78.98209769262292,11.078849648415899,75.15406494429959,33.804051325987004,3.0,0.5460587820964333,0.26709714955021985,-0.1163602566465402,0.3252772778734899,"Houston County, AL",us-al-069
35,Alabama,Jackson,1071,0.79451010293557,0.17503812428516966,0.2255268270811538,0.7731779006625816,52608.0,40730.0,89.4920924574209,3.29417579075426,2.7277220194647205,10.5079075425791,2.25631082725061,51.02836070559611,34.84260948905111,18.4515663017032,38422.0,8.60941586748038,20.515100083515197,87.421536140521,19.8329482850542,87.2874829690184,77.0173032483514,6.0,0.5151976430149767,0.021332202272988376,-0.050488702795984136,0.046576553670980445,"Jackson County, AL",us-al-071
36,Alabama,Jefferson,1073,0.4430374337176314,0.5157055928676391,0.5649377790109971,0.43084390838429143,659096.0,491015.0,50.6709189556605,42.339659169529206,3.6892956413026297,49.3290810443395,3.92583174529962,52.6668345734157,39.6523419957032,14.3100549844029,47220.0,8.21716620076396,11.0052298042802,68.559752699525,7.889073154271281,59.442320591587894,9.83376514504925,1.0,0.6195146787776341,0.01219352533333995,-0.049232186143358,0.03680961840501895,"Jefferson County, AL",us-al-073
37,Alabama,Lamar,1075,0.8359173126614987,0.14872236577662934,0.0,0.990409764603313,14066.0,10960.0,86.13678373382619,11.261197213138098,1.4289776766671398,13.8632162661738,0.846011659320347,51.5640551684914,34.0892933314375,20.2189677235888,34298.0,9.52548330404218,22.5845169033807,86.9373874774955,21.957340025094105,86.55184213528,100.0,8.0,0.6355839416058394,-0.15449245194181427,0.14872236577662934,0.22885363483012894,"Lamar County, AL",us-al-075
38,Alabama,Lauderdale,1077,0.7058570524984187,0.25179000632511067,0.3061700858469279,0.6927406177866535,92641.0,72735.0,84.9915264299824,9.76349564447707,2.39310888267614,15.0084735700176,2.05308664630131,52.223097764488706,37.8029166351831,18.3126261590441,43657.0,7.640391308437589,15.137454867929302,78.3207702540065,13.863236388047198,77.647549757788,49.29510619249479,3.0,0.5434110125799134,0.013116434711765157,-0.054380079521817226,0.04030647447267377,"Lauderdale County, AL",us-al-077
39,Alabama,Lawrence,1079,0.730528019421404,0.24458830669633824,0.0,0.9875879955539089,33433.0,25995.0,76.657793198337,11.3660156133162,2.06682020757934,23.342206801662996,0.726826787904167,51.329524721084006,35.868752430233606,16.1517063978704,42339.0,8.315177923021059,22.4569940666752,89.69138173901909,23.3167965981573,90.16518562939541,91.28978712251379,3.0,0.5704558568955569,-0.25705997613250486,0.24458830669633824,0.379354129480674,"Lawrence County, AL",us-al-079
40,Alabama,Lee,1081,0.5848355324289165,0.35866939230626277,0.36355509712910433,0.6345023207839092,153947.0,115345.0,67.8675128453299,23.0865167882453,3.6902310535444,32.1324871546701,5.1576191806270995,50.6148219841894,49.202647664455995,10.3210845290912,45056.0,6.070528967254409,11.287583657976198,65.5878533613026,7.6167155853211606,61.115345322457706,27.4094989554144,3.0,0.5131648532662881,-0.04966678835499272,-0.004885704822841563,0.0521096407664135,"Lee County, AL",us-al-081
41,Alabama,Limestone,1083,0.7213729091179828,0.23497294882612796,0.26009344370524606,0.7387385099791783,90257.0,67250.0,77.43665311277799,12.6749171809389,5.68930941644415,22.563346887222,4.3298580719501,49.9806109221445,37.581572620406206,13.910278427158001,51115.0,7.943644363234201,16.8434457411825,76.73931265716679,14.904766703617899,75.5779502166683,57.6091420840279,2.0,0.5991672862453532,-0.01736560086119554,-0.025120494879118105,0.029925848300754593,"Limestone County, AL",us-al-083
42,Alabama,Lowndes,1085,0.26196888090963494,0.7305505685218432,0.9883476599808978,0.0,10565.0,8100.0,24.4013251301467,74.64268812115479,0.473260766682442,75.5986748698533,0.302886890676763,52.2479886417416,38.5328916232844,17.3402744912447,27914.0,12.2660098522167,25.191905094208003,87.7180739706909,9.7,76.4,100.0,2.0,0.8251851851851851,0.26196888090963494,-0.2577970914590546,0.39086742663916224,"Lowndes County, AL",us-al-085
43,Alabama,Macon,1087,0.15656455142231948,0.8277899343544858,0.8215832130565116,0.17763961363384034,19684.0,16035.0,15.423694371062801,81.53322495427759,1.6460069091648,84.5763056289372,1.12781954887218,53.911806543385495,42.5828083722821,16.749644381223302,32390.0,15.0369210114119,19.5343966489447,79.95811180924758,13.4742404227213,77.4988991633642,55.54726831997021,6.0,0.5700031181789835,-0.021075062211520862,0.0062067212979741715,0.024178422860507948,"Macon County, AL",us-al-087
44,Alabama,Madison,1089,0.5478949011255347,0.38449344815134434,0.3961717009545856,0.6019925574680457,349973.0,261510.0,65.4310475379529,23.982992973743702,4.67521780251619,34.5689524620471,5.56071468370417,51.1148002845934,39.399896563449204,13.6679115246033,60150.0,7.333547230765831,9.18516829835649,59.3280730861946,6.89611232805228,55.7004423463165,16.441514765046502,2.0,0.6247906389813009,-0.05409765634251096,-0.011678252803241251,0.059936782744131584,"Madison County, AL",us-al-089
45,Alabama,Marengo,1091,0.47598690194651627,0.5107331271602692,0.9814220796578454,0.0,20066.0,15310.0,45.45001495066279,52.760889066081894,0.946875311472142,54.54998504933721,0.907006877304894,52.9901325625436,37.5161965513804,18.6384929731885,30713.0,14.074841382882301,16.141530813656,85.2109072300607,12.3762376237624,80.88808880888091,69.31564179388411,7.0,0.718092749836708,0.47598690194651627,-0.47068895249757625,0.7113313781953043,"Marengo County, AL",us-al-091
46,Alabama,Marion,1093,0.8682994454713494,0.11028958718422674,0.0,0.9894764535648514,30239.0,23725.0,92.04669466582891,3.24746188696716,2.40087304474354,7.953305334171111,1.61711696815371,50.5340785078872,34.313304011376,20.0965640398161,34074.0,7.648168526961171,20.108645185253998,87.53366143560221,19.7384185303514,87.29532747603831,88.8549519105797,7.0,0.5472708113804005,-0.12117700809350196,0.11028958718422674,0.17632180168561534,"Marion County, AL",us-al-093
47,Alabama,Marshall,1095,0.8277551251557368,0.1392286782195039,0.0,0.9869070900593324,94534.0,65925.0,82.3418029492035,2.09025324221973,12.9159878985339,17.6581970507965,7.1709649438297305,50.708739712696,39.3191867476252,16.4046797977447,39831.0,7.173792068907121,21.3947542846321,83.43275573651479,17.4701307177693,81.82098373733159,53.268687042432205,4.0,0.5356996587030717,-0.15915196490359562,0.1392286782195039,0.22876630401334758,"Marshall County, AL",us-al-095
48,Alabama,Mobile,1097,0.5506405691889983,0.417895413258306,0.0,0.9521120720463155,414291.0,308975.0,57.8508825921876,35.2015853590834,2.6447593599667902,42.1491174078124,3.10506383194421,52.13581757749989,40.7078599342008,14.543642029394801,44263.0,8.696854182284111,14.2226248031052,77.48760426784241,12.424967864429199,74.23375826975008,20.0202425228576,2.0,0.5590646492434663,-0.40147150285731725,0.417895413258306,0.6104192094864702,"Mobile County, AL",us-al-097
49,Alabama,Monroe,1099,0.564209911401032,0.4217700321292961,0.0,0.975891677675033,21975.0,16820.0,54.6666666666667,42.41638225255971,0.6188850967007961,45.3333333333333,0.200227531285552,52.1183162684869,37.3014789533561,17.806598407281,28182.0,21.8331119430021,17.968172967165803,87.60491506076679,14.295652173913,83.86086956521741,79.0445638980406,7.0,0.6106420927467301,-0.411681766274001,0.4217700321292961,0.622566782338649,"Monroe County, AL",us-al-099
50,Alabama,Montgomery,1101,0.35464861594943575,0.6144892467510795,0.6321025772974828,0.3442900638963935,227392.0,168750.0,35.9423374613003,56.6893294399099,3.31146214466648,64.0576625386997,4.35899240078807,52.619265409513105,41.619757951027296,13.2568428088939,45358.0,8.44776795830501,14.4870462178154,68.5404339250493,6.97953102733515,57.3649436455499,10.4912300589023,2.0,0.568165925925926,0.010358552053042258,-0.01761333054640324,0.019165217326243877,"Montgomery County, AL",us-al-101
51,Alabama,Morgan,1103,0.7401863991785799,0.22221783429428954,0.24139665928758303,0.757858724089354,119555.0,88065.0,76.6191292710468,12.0530299861988,7.811467525406719,23.380870728953198,4.31851449123834,50.776630002927504,37.4739659570909,15.7534189285266,46883.0,8.931430936144949,17.5088074311558,78.57081906062191,14.595794816023199,76.4727206815298,38.597372165034706,3.0,0.5750752285243854,-0.017672324910774084,-0.019178824993293486,0.027261737407420827,"Morgan County, AL",us-al-103
52,Alabama,Perry,1105,0.26657824933687,0.7245168624478969,0.9915492957746479,0.0,9856.0,7625.0,29.626623376623396,68.5876623376623,0.9537337662337659,70.3733766233766,0.375405844155844,52.607548701298704,41.5178571428571,18.8616071428571,24912.0,11.7301038062284,23.615552937216002,85.5074903214947,13.531187122736402,78.9235412474849,100.0,8.0,0.6921967213114754,0.26657824933687,-0.267032433326751,0.4000944660002455,"Perry County, AL",us-al-105
53,Alabama,Pickens,1107,0.5717878851393837,0.41626493397610564,0.9473251028806584,0.0,20042.0,15585.0,54.854804909689705,41.7722782157469,2.4249076938429304,45.145195090310295,1.55673086518312,50.7184911685461,35.8547051192496,17.922363037621,31679.0,12.324929971988801,18.900880431695498,88.8809997159898,11.9912259322447,85.778698513283,100.0,3.0,0.6122553737568175,0.5717878851393837,-0.5310601689045528,0.8373179695916602,"Pickens County, AL",us-al-107
54,Alabama,Pike,1109,0.5842193195625759,0.3839611178614824,0.4620525059665871,0.48106603023070804,33277.0,25630.0,56.5615890855546,37.4162334345043,2.19370736544761,43.4384109144454,3.88556660756679,52.3244282837996,48.96174534964089,14.283138504071902,33193.0,9.73429039163833,20.042817820369,76.0118258741972,15.816415061599901,69.36491410723579,51.679382352047206,6.0,0.5137729223566133,0.10315328933186785,-0.07809138810510469,0.1421989833844202,"Pike County, AL",us-al-109
55,Alabama,Randolph,1111,0.756356140178659,0.2248944733483852,0.24104530319846634,0.757945716880234,22615.0,17375.0,75.4366570860049,19.1863807207606,2.92283882378952,24.563342913995104,1.5962856511165202,51.2491709042671,35.7638735352642,19.3942073844793,37496.0,7.9787234042553195,22.7386370921213,84.6208090262196,18.9314466943157,83.6545498902171,81.342469340549,6.0,0.5863021582733813,-0.0015895767015750017,-0.01615082985008115,0.009664991626615577,"Randolph County, AL",us-al-111
56,Alabama,Russell,1113,0.47829248026589116,0.49745533859576235,0.4935965283657917,0.5051333615580017,58636.0,43135.0,48.7158059894945,42.0202605907634,5.07196943857016,51.2841940105055,2.84296336721468,51.36264410942079,42.533597107579006,12.603178934443,38400.0,9.42592807649131,17.4393279402614,82.9858950425223,14.2963256412796,83.0444686540557,35.408993899559896,2.0,0.4464124261040918,-0.02684088129211054,0.003858810229970644,0.028770286407095863,"Russell County, AL",us-al-113
57,Alabama,St. Clair,1115,0.8242447916666666,0.145546875,0.1590025649840019,0.8397546077161065,86576.0,65815.0,86.30336351875809,9.354786545924972,2.2650619109222,13.696636481241901,1.75568286823138,49.757438551099604,36.958279430789105,15.2455645906487,54042.0,6.40097501523461,16.5168015452759,83.89616012255641,15.2424634591961,83.7831151035323,72.7967652793894,1.0,0.5834536199954418,-0.015509816049439906,-0.0134556899840019,0.022237661041440857,"St. Clair County, AL",us-al-115
